Country or Area,Year,Value,Value Footnotes
Guinea,1990,5602180282,
Guinea-Bissau,2022,4612114376,
Guinea-Bissau,2021,4164418060,
Guinea-Bissau,2020,3839464205,
Guinea-Bissau,2019,3883204851,
Guinea-Bissau,2018,3650498104,
Guinea-Bissau,2017,3519615667,
Guinea-Bissau,2016,3113471484,
Guinea-Bissau,2015,2774674411,
Guinea-Bissau,2014,2332574695,
Guinea-Bissau,2013,2248857564,
Guinea-Bissau,2012,2175252519,
Guinea-Bissau,2011,2249594251,
Guinea-Bissau,2010,2038960051,
Guinea-Bissau,2009,1925942349,
Guinea-Bissau,2008,1851306497,
Guinea-Bissau,2007,1760082435,
Guinea-Bissau,2006,1659614920,
Guinea-Bissau,2005,1573598888,
Guinea-Bissau,2004,1463326953,
Guinea-Bissau,2003,1386777694,
Guinea-Bissau,2002,1352250287,
Guinea-Bissau,2001,1344746606,
Guinea-Bissau,2000,1286947550,
Guinea-Bissau,1999,1193657421,
Guinea-Bissau,1998,1165121017,
Guinea-Bissau,1997,1602437867,
Guinea-Bissau,1996,1479129916,
Guinea-Bissau,1995,1301554190,
Guinea-Bissau,1994,1221094281,
Guinea-Bissau,1993,1158492175,
Guinea-Bissau,1992,1108391582,
Guinea-Bissau,1991,1071904196,
Guinea-Bissau,1990,986527797.3,
Guyana,2022,32868070112,
Guyana,2021,19465313857,
Guyana,2020,15515890198,
Guyana,2019,10674712073,
Guyana,2018,9953800104,
Guyana,2017,9306806134,
Guyana,2016,8713910376,
Guyana,2015,8593945844,
Guyana,2014,8360281355,
Guyana,2013,8369728852,
Guyana,2012,7916298602,
Guyana,2011,7510830549,
Guyana,2010,6994501445,
Guyana,2009,6636781027,
Guyana,2008,6364653193,
Guyana,2007,6137159700,
Guyana,2006,5574770807,
Guyana,2005,5144036428,
Guyana,2004,5086875821,
Guyana,2003,4877638452,
Guyana,2002,4813669771,
Guyana,2001,4686715520,
Guyana,2000,4481300307,
Guyana,1999,4442611992,
Guyana,1998,4254923080,
Guyana,1997,4279421496,
Guyana,1996,3961998892,
Guyana,1995,3604040265,
Guyana,1994,3360916546,
Guyana,1993,3031948599,
Guyana,1992,2737917534,
Guyana,1991,2484192285,
Guyana,1990,2265679085,
Haiti,2022,38289291716,
Haiti,2021,36394774826,
Haiti,2020,35467732995,
Haiti,2019,36207720070,
Haiti,2018,36193270868,
Haiti,2017,34763795854,
Haiti,2016,33625855696,
Haiti,2015,31036790873,
Haiti,2014,31298618291,
Haiti,2013,30705944268,
Haiti,2012,28317559794,
Haiti,2011,28338743512,
Haiti,2010,26415225453,
Haiti,2009,27665031802,
Haiti,2008,25959715178,
Haiti,2007,24811691946,
Haiti,2006,23072862916,
Haiti,2005,21993234854,
Haiti,2004,20688935002,
Haiti,2003,20417147120,
Haiti,2002,19348514043,
Haiti,2001,18853286386,
Haiti,2000,18501302341,
Haiti,1999,17935383850,
Haiti,1998,17219454967,
Haiti,1997,16664214864,
Haiti,1996,15950312961,
Haiti,1995,15040716965,
Haiti,1994,13405016322,
Haiti,1993,14906122837,
Haiti,1992,15396434303,
Haiti,1991,15897529391,
Haiti,1990,15093656087,
Heavily indebted poor countries (HIPC),2022,2.68156E+12,
Heavily indebted poor countries (HIPC),2021,2.39519E+12,
Heavily indebted poor countries (HIPC),2020,2.20972E+12,
Heavily indebted poor countries (HIPC),2019,2.17696E+12,
Heavily indebted poor countries (HIPC),2018,2.05021E+12,
Heavily indebted poor countries (HIPC),2017,1.92376E+12,
Heavily indebted poor countries (HIPC),2016,1.81377E+12,
Heavily indebted poor countries (HIPC),2015,1.7001E+12,
Heavily indebted poor countries (HIPC),2014,1.62043E+12,
Heavily indebted poor countries (HIPC),2013,1.47997E+12,
Heavily indebted poor countries (HIPC),2012,1.38228E+12,
Heavily indebted poor countries (HIPC),2011,1.34852E+12,
Heavily indebted poor countries (HIPC),2010,1.26629E+12,
Heavily indebted poor countries (HIPC),2009,1.17866E+12,
Heavily indebted poor countries (HIPC),2008,1.12913E+12,
Heavily indebted poor countries (HIPC),2007,1.04864E+12,
Heavily indebted poor countries (HIPC),2006,9.67421E+11,
Heavily indebted poor countries (HIPC),2005,8.85794E+11,
Heavily indebted poor countries (HIPC),2004,8.12783E+11,
Heavily indebted poor countries (HIPC),2003,7.49228E+11,
Heavily indebted poor countries (HIPC),2002,7.04993E+11,
Heavily indebted poor countries (HIPC),2001,6.71688E+11,
Heavily indebted poor countries (HIPC),2000,6.30969E+11,
Heavily indebted poor countries (HIPC),1999,5.9891E+11,
Heavily indebted poor countries (HIPC),1998,5.71877E+11,
Heavily indebted poor countries (HIPC),1997,5.46325E+11,
Heavily indebted poor countries (HIPC),1996,5.07054E+11,
Heavily indebted poor countries (HIPC),1995,4.72857E+11,
Heavily indebted poor countries (HIPC),1994,4.40406E+11,
Heavily indebted poor countries (HIPC),1993,4.30287E+11,
Heavily indebted poor countries (HIPC),1992,4.15201E+11,
Heavily indebted poor countries (HIPC),1991,4.06944E+11,
Heavily indebted poor countries (HIPC),1990,3.89369E+11,
High income,2022,7.54669E+13,
High income,2021,6.85585E+13,
High income,2020,6.32692E+13,
High income,2019,6.47683E+13,
High income,2018,6.21278E+13,
High income,2017,5.93394E+13,
High income,2016,5.67187E+13,
High income,2015,5.48061E+13,
High income,2014,5.3575E+13,
High income,2013,5.19073E+13,
High income,2012,5.00035E+13,
High income,2011,4.83631E+13,
High income,2010,4.6192E+13,
High income,2009,4.42057E+13,
High income,2008,4.51058E+13,
High income,2007,4.35658E+13,
High income,2006,4.11673E+13,
High income,2005,3.83479E+13,
High income,2004,3.63139E+13,
High income,2003,3.41411E+13,
High income,2002,3.27858E+13,
High income,2001,3.15572E+13,
High income,2000,3.03507E+13,
High income,1999,2.83733E+13,
High income,1998,2.71065E+13,
High income,1997,2.60653E+13,
High income,1996,2.47949E+13,
High income,1995,2.35903E+13,
High income,1994,2.24417E+13,
High income,1993,2.12095E+13,
High income,1992,2.0427E+13,
High income,1991,1.95293E+13,
High income,1990,1.85754E+13,
Honduras,2022,70328920699,
Honduras,2021,63198094653,
Honduras,2020,53744437762,
Honduras,2019,58276502495,
Honduras,2018,55769874768,
Honduras,2017,52444135530,
Honduras,2016,47719049298,
Honduras,2015,43955139193,
Honduras,2014,39875503508,
Honduras,2013,36445584467,
Honduras,2012,34844289142,
Honduras,2011,33314349144,
Honduras,2010,31430677477,
Honduras,2009,29940316629,
Honduras,2008,30491064152,
Honduras,2007,28702687971,
Honduras,2006,26318713885,
Honduras,2005,23957582875,
Honduras,2004,21903843578,
Honduras,2003,20079792894,
Honduras,2002,18834745107,
Honduras,2001,17874630463,
Honduras,2000,17017380291,
Honduras,1999,15509539250,
Honduras,1998,15407355414,
Honduras,1997,14707825439,
Honduras,1996,13822909693,
Honduras,1995,13325084859,
Honduras,1994,12290700845,
Honduras,1993,12008283754,
Honduras,1992,11014750163,
Honduras,1991,10152684494,
Honduras,1990,10157742843,
"Hong Kong SAR, China",2022,5.07244E+11,
"Hong Kong SAR, China",2021,4.91109E+11,
"Hong Kong SAR, China",2020,4.4155E+11,
"Hong Kong SAR, China",2019,4.66386E+11,
"Hong Kong SAR, China",2018,4.6596E+11,
"Hong Kong SAR, China",2017,4.42425E+11,
"Hong Kong SAR, China",2016,4.19838E+11,
"Hong Kong SAR, China",2015,4.11294E+11,
"Hong Kong SAR, China",2014,3.96044E+11,
"Hong Kong SAR, China",2013,3.85448E+11,
"Hong Kong SAR, China",2012,3.73483E+11,
"Hong Kong SAR, China",2011,3.69685E+11,
"Hong Kong SAR, China",2010,3.45525E+11,
"Hong Kong SAR, China",2009,3.1978E+11,
"Hong Kong SAR, China",2008,3.25754E+11,
"Hong Kong SAR, China",2007,3.12964E+11,
"Hong Kong SAR, China",2006,2.86225E+11,
"Hong Kong SAR, China",2005,2.59414E+11,
"Hong Kong SAR, China",2004,2.34222E+11,
"Hong Kong SAR, China",2003,2.09842E+11,
"Hong Kong SAR, China",2002,1.99678E+11,
"Hong Kong SAR, China",2001,1.9341E+11,
"Hong Kong SAR, China",2000,1.88093E+11,
"Hong Kong SAR, China",1999,1.70835E+11,
"Hong Kong SAR, China",1998,1.64341E+11,
"Hong Kong SAR, China",1997,1.72669E+11,
"Hong Kong SAR, China",1996,1.61506E+11,
"Hong Kong SAR, China",1995,1.52124E+11,
"Hong Kong SAR, China",1994,1.45545E+11,
"Hong Kong SAR, China",1993,1.3439E+11,
"Hong Kong SAR, China",1992,1.23612E+11,
"Hong Kong SAR, China",1991,1.13765E+11,
"Hong Kong SAR, China",1990,1.04107E+11,
Hungary,2022,4.05803E+11,
Hungary,2021,3.57065E+11,
Hungary,2020,3.33162E+11,
Hungary,2019,3.38527E+11,
Hungary,2018,3.11927E+11,
Hungary,2017,2.88707E+11,
Hungary,2016,2.74223E+11,
Hungary,2015,2.63782E+11,
Hungary,2014,2.53485E+11,
Hungary,2013,2.42855E+11,
Hungary,2012,2.30822E+11,
Hungary,2011,2.29643E+11,
Hungary,2010,2.17416E+11,
Hungary,2009,2.07698E+11,
Hungary,2008,2.08006E+11,
Hungary,2007,1.92032E+11,
Hungary,2006,1.85138E+11,
Hungary,2005,1.72573E+11,
Hungary,2004,1.64433E+11,
Hungary,2003,1.56796E+11,
Hungary,2002,1.47568E+11,
Hungary,2001,1.34583E+11,
Hungary,2000,1.21056E+11,
Hungary,1999,1.11315E+11,
Hungary,1998,1.06755E+11,
Hungary,1997,1.01102E+11,
Hungary,1996,96433632943,
Hungary,1995,94949944810,
Hungary,1994,91634907275,
Hungary,1993,87150561358,
Hungary,1992,85625931336,
Hungary,1991,86364426060,
IBRD only,2022,8.36795E+13,
IBRD only,2021,7.50761E+13,
IBRD only,2020,6.72211E+13,
IBRD only,2019,6.76422E+13,
IBRD only,2018,6.40311E+13,
IBRD only,2017,5.95638E+13,
IBRD only,2016,5.60545E+13,
IBRD only,2015,5.35857E+13,
IBRD only,2014,5.26456E+13,
IBRD only,2013,5.06519E+13,
IBRD only,2012,4.79515E+13,
IBRD only,2011,4.47739E+13,
IBRD only,2010,4.11511E+13,
IBRD only,2009,3.7754E+13,
IBRD only,2008,3.63458E+13,
IBRD only,2007,3.33483E+13,
IBRD only,2006,2.98442E+13,
IBRD only,2005,2.64578E+13,
IBRD only,2004,2.39103E+13,
IBRD only,2003,2.15834E+13,
IBRD only,2002,1.99862E+13,
IBRD only,2001,1.88298E+13,
IBRD only,2000,1.77388E+13,
IBRD only,1999,1.63729E+13,
IBRD only,1998,1.5548E+13,
IBRD only,1997,1.52213E+13,
IBRD only,1996,1.42527E+13,
IBRD only,1995,1.32675E+13,
IBRD only,1994,1.24523E+13,
IBRD only,1993,1.18107E+13,
IBRD only,1992,1.11963E+13,
IBRD only,1991,1.07185E+13,
IBRD only,1990,1.01678E+13,
Iceland,2022,26382133831,
Iceland,2021,21678936659,
Iceland,2020,19900371634,
Iceland,2019,21492456562,
Iceland,2018,20174853794,
Iceland,2017,19106258173,
Iceland,2016,17939410955,
Iceland,2015,16276450019,
Iceland,2014,15058763610,
Iceland,2013,14378252059,
Iceland,2012,13471498420,
Iceland,2011,13059433954,
Iceland,2010,12649528506,
Iceland,2009,13333839397,
Iceland,2008,13879915595,
Iceland,2007,12920228877,
Iceland,2006,12059465877,
Iceland,2005,11074925910,
Iceland,2004,10402625520,
Iceland,2003,9467594998,
Iceland,2002,9375292904,
Iceland,2001,9085391496,
Iceland,2000,8375644962,
Iceland,1999,8198700509,
Iceland,1998,7871117926,
Iceland,1997,7286026713,
Iceland,1996,6662592816,
Iceland,1995,6407343169,
IDA & IBRD total,2022,9.22796E+13,
IDA & IBRD total,2021,8.27621E+13,
IDA & IBRD total,2020,7.4285E+13,
IDA & IBRD total,2019,7.46251E+13,
IDA & IBRD total,2018,7.06168E+13,
IDA & IBRD total,2017,6.57046E+13,
IDA & IBRD total,2016,6.18927E+13,
IDA & IBRD total,2015,5.91625E+13,
IDA & IBRD total,2014,5.79762E+13,
IDA & IBRD total,2013,5.55992E+13,
IDA & IBRD total,2012,5.25725E+13,
IDA & IBRD total,2011,4.91743E+13,
IDA & IBRD total,2010,4.52764E+13,
IDA & IBRD total,2009,4.16017E+13,
IDA & IBRD total,2008,3.99935E+13,
IDA & IBRD total,2007,3.67558E+13,
IDA & IBRD total,2006,3.29702E+13,
IDA & IBRD total,2005,2.9311E+13,
IDA & IBRD total,2004,2.65138E+13,
IDA & IBRD total,2003,2.39587E+13,
IDA & IBRD total,2002,2.22007E+13,
IDA & IBRD total,2001,2.09069E+13,
IDA & IBRD total,2000,1.9687E+13,
IDA & IBRD total,1999,1.8201E+13,
IDA & IBRD total,1998,1.72923E+13,
IDA & IBRD total,1997,1.68896E+13,
IDA & IBRD total,1996,1.5832E+13,
IDA & IBRD total,1995,1.47478E+13,
IDA & IBRD total,1994,1.38488E+13,
IDA & IBRD total,1993,1.31629E+13,
IDA & IBRD total,1992,1.25012E+13,
IDA & IBRD total,1991,1.19659E+13,
IDA & IBRD total,1990,1.13493E+13,
IDA blend,2022,3.71516E+12,
IDA blend,2021,3.31189E+12,
IDA blend,2020,3.0074E+12,
IDA blend,2019,3.00648E+12,
IDA blend,2018,2.87201E+12,
IDA blend,2017,2.69053E+12,
IDA blend,2016,2.59571E+12,
IDA blend,2015,2.54452E+12,
IDA blend,2014,2.45064E+12,
IDA blend,2013,2.28969E+12,
IDA blend,2012,2.15309E+12,
IDA blend,2011,2.06706E+12,
IDA blend,2010,1.93985E+12,
IDA blend,2009,1.82088E+12,
IDA blend,2008,1.7175E+12,
IDA blend,2007,1.62359E+12,
IDA blend,2006,1.49623E+12,
IDA blend,2005,1.37087E+12,
IDA blend,2004,1.25265E+12,
IDA blend,2003,1.1339E+12,
IDA blend,2002,1.05565E+12,
IDA blend,2001,9.78609E+11,
IDA blend,2000,9.1809E+11,
IDA blend,1999,8.64101E+11,
IDA blend,1998,8.31489E+11,
IDA blend,1997,8.00219E+11,
IDA blend,1996,7.71902E+11,
IDA blend,1995,7.24933E+11,
IDA blend,1994,6.92451E+11,
IDA blend,1993,6.70006E+11,
IDA blend,1992,6.5501E+11,
IDA blend,1991,6.18994E+11,
IDA blend,1990,5.85045E+11,
IDA only,2022,4.91988E+12,
IDA only,2021,4.40541E+12,
IDA only,2020,4.08801E+12,
IDA only,2019,4.00536E+12,
IDA only,2018,3.73919E+12,
IDA only,2017,3.47373E+12,
IDA only,2016,3.2636E+12,
IDA only,2015,3.04973E+12,
IDA only,2014,2.89506E+12,
IDA only,2013,2.66995E+12,
IDA only,2012,2.47983E+12,
IDA only,2011,2.34393E+12,
IDA only,2010,2.1954E+12,
IDA only,2009,2.03617E+12,
IDA only,2008,1.93897E+12,
IDA only,2007,1.79233E+12,
IDA only,2006,1.63809E+12,
IDA only,2005,1.49056E+12,
IDA only,2004,1.35866E+12,
IDA only,2003,1.24891E+12,
IDA only,2002,1.16605E+12,
IDA only,2001,1.10565E+12,
IDA only,2000,1.03654E+12,
IDA only,1999,9.70545E+11,
IDA only,1998,9.18874E+11,
IDA only,1997,8.73177E+11,
IDA only,1996,8.11751E+11,
IDA only,1995,7.59478E+11,
IDA only,1994,7.07657E+11,
IDA only,1993,6.86002E+11,
IDA only,1992,6.53309E+11,
IDA only,1991,6.32186E+11,
IDA only,1990,6.00128E+11,
IDA total,2022,8.61644E+12,
IDA total,2021,7.70017E+12,
IDA total,2020,7.07812E+12,
IDA total,2019,6.99617E+12,
IDA total,2018,6.59796E+12,
IDA total,2017,6.15243E+12,
IDA total,2016,5.84964E+12,
IDA total,2015,5.58773E+12,
IDA total,2014,5.34017E+12,
IDA total,2013,4.9551E+12,
IDA total,2012,4.62877E+12,
IDA total,2011,4.40715E+12,
IDA total,2010,4.13166E+12,
IDA total,2009,3.85375E+12,
IDA total,2008,3.65331E+12,
IDA total,2007,3.41341E+12,
IDA total,2006,3.13216E+12,
IDA total,2005,2.85958E+12,
IDA total,2004,2.60965E+12,
IDA total,2003,2.38109E+12,
IDA total,2002,2.22006E+12,
IDA total,2001,2.08224E+12,
IDA total,2000,1.95275E+12,
IDA total,1999,1.83298E+12,
IDA total,1998,1.74908E+12,
IDA total,1997,1.6724E+12,
IDA total,1996,1.58333E+12,
IDA total,1995,1.48417E+12,
IDA total,1994,1.40027E+12,
IDA total,1993,1.35614E+12,
IDA total,1992,1.30898E+12,
IDA total,1991,1.25133E+12,
IDA total,1990,1.18523E+12,
India,2022,1.18746E+13,
India,2021,1.03709E+13,
India,2020,9.10132E+12,
India,2019,9.54039E+12,
India,2018,9.02294E+12,
India,2017,8.27693E+12,
India,2016,7.735E+12,
India,2015,7.1598E+12,
India,2014,6.78102E+12,
India,2013,6.47752E+12,
India,2012,6.15316E+12,
India,2011,5.61838E+12,
India,2010,5.22991E+12,
India,2009,4.76306E+12,
India,2008,4.38776E+12,
India,2007,4.17628E+12,
India,2006,3.77703E+12,
India,2005,3.39067E+12,
India,2004,3.04621E+12,
India,2003,2.74879E+12,
India,2002,2.49915E+12,
India,2001,2.37062E+12,
India,2000,2.21169E+12,
India,1999,2.0827E+12,
India,1998,1.88685E+12,
India,1997,1.75718E+12,
India,1996,1.66016E+12,
India,1995,1.51587E+12,
India,1994,1.38019E+12,
India,1993,1.26697E+12,
India,1992,1.1815E+12,
India,1991,1.09514E+12,
India,1990,1.04824E+12,
Indonesia,2022,4.0369E+12,
Indonesia,2021,3.58244E+12,
Indonesia,2020,3.30599E+12,
Indonesia,2019,3.33223E+12,
Indonesia,2018,3.11705E+12,
Indonesia,2017,2.89413E+12,
Indonesia,2016,2.7449E+12,
Indonesia,2015,2.64771E+12,
Indonesia,2014,2.62225E+12,
Indonesia,2013,2.53504E+12,
Indonesia,2012,2.41344E+12,
Indonesia,2011,2.22951E+12,
Indonesia,2010,2.05721E+12,
Indonesia,2009,1.91367E+12,
Indonesia,2008,1.81736E+12,
Indonesia,2007,1.68201E+12,
Indonesia,2006,1.54003E+12,
Indonesia,2005,1.41604E+12,
Indonesia,2004,1.29904E+12,
Indonesia,2003,1.20448E+12,
Indonesia,2002,1.12728E+12,
Indonesia,2001,1.06219E+12,
Indonesia,2000,1.00227E+12,
Indonesia,1999,9.34107E+11,
Indonesia,1998,9.13896E+11,
Indonesia,1997,1.04028E+12,
Indonesia,1996,9.76739E+11,
Indonesia,1995,8.89624E+11,
Indonesia,1994,8.05168E+11,
Indonesia,1993,7.33061E+11,
Indonesia,1992,6.72405E+11,
Indonesia,1991,6.17313E+11,
Indonesia,1990,5.59228E+11,
Iran,2022,1.60056E+12,
Iran,2021,1.45575E+12,
Iran,2020,1.33037E+12,
Iran,2019,1.27091E+12,
Iran,2018,1.28261E+12,
Iran,2017,1.28138E+12,
Iran,2016,1.22142E+12,
Iran,2015,1.13104E+12,
Iran,2014,1.25579E+12,
Iran,2013,1.25061E+12,
Iran,2012,1.29574E+12,
Iran,2011,1.44908E+12,
Iran,2010,1.383E+12,
Iran,2009,1.29168E+12,
Iran,2008,1.27066E+12,
Iran,2007,1.24363E+12,
Iran,2006,1.11959E+12,
Iran,2005,1.03436E+12,
Iran,2004,9.7191E+11,
Iran,2003,9.07162E+11,
Iran,2002,8.18861E+11,
Iran,2001,7.46024E+11,
Iran,2000,7.12542E+11,
Iran,1999,6.58277E+11,
Iran,1998,6.36384E+11,
Iran,1997,6.16478E+11,
Iran,1996,5.97953E+11,
Iran,1995,5.52138E+11,
Iran,1994,5.28118E+11,
Iran,1993,5.26009E+11,
Iran,1992,5.21501E+11,
Iran,1991,4.93602E+11,
Iran,1990,4.23591E+11,
Iraq,2022,4.83309E+11,
Iraq,2021,4.22085E+11,
Iraq,2020,3.97641E+11,
Iraq,2019,4.46231E+11,
Iraq,2018,4.15459E+11,
Iraq,2017,3.95295E+11,
Iraq,2016,3.45187E+11,
Iraq,2015,3.47324E+11,
Iraq,2014,4.77916E+11,
Iraq,2013,5.15106E+11,
Iraq,2012,4.83559E+11,
Iraq,2011,4.15269E+11,
Iraq,2010,3.78271E+11,
Iraq,2009,3.51287E+11,
Iraq,2008,3.3764E+11,
Iraq,2007,3.061E+11,
Iraq,2006,2.92529E+11,
Iraq,2005,2.68607E+11,
Iraq,2004,2.56157E+11,
Iraq,2003,1.6264E+11,
Iraq,2002,2.51797E+11,
Iraq,2001,2.70075E+11,
Iraq,2000,2.59552E+11,
Iraq,1999,2.1707E+11,
Iraq,1998,1.82046E+11,
Iraq,1997,1.33489E+11,
Iraq,1996,1.08239E+11,
Iraq,1995,95741068677,
Iraq,1994,91827934234,
Iraq,1993,86571105756,
Iraq,1992,64906517042,
Iraq,1991,47861267895,
Ireland,2022,6.45565E+11,
Ireland,2021,5.36386E+11,
Ireland,2020,4.6834E+11,
Ireland,2019,4.4269E+11,
Ireland,2018,4.12302E+11,
Ireland,2017,3.74825E+11,
Ireland,2016,3.40185E+11,
Ireland,2015,3.24788E+11,
Ireland,2014,2.38187E+11,
Ireland,2013,2.21217E+11,
Ireland,2012,2.13366E+11,
Ireland,2011,2.06495E+11,
Ireland,2010,1.97036E+11,
Ireland,2009,1.88089E+11,
Ireland,2008,1.98299E+11,
Ireland,2007,2.0578E+11,
Ireland,2006,1.89019E+11,
Ireland,2005,1.68336E+11,
Ireland,2004,1.57656E+11,
Ireland,2003,1.45013E+11,
Ireland,2002,1.38491E+11,
Ireland,2001,1.25937E+11,
Ireland,2000,1.1496E+11,
Ireland,1999,1.01534E+11,
Ireland,1998,93163033079,
Ireland,1997,83169328097,
Ireland,1996,74500268162,
Ireland,1995,68369714366,
Ireland,1994,61080708183,
Ireland,1993,56548780671,
Ireland,1992,53791042217,
Ireland,1991,50891054985,
Ireland,1990,48294449676,
Israel,2022,4.72842E+11,
Israel,2021,4.12651E+11,
Israel,2020,3.70625E+11,
Israel,2019,3.70644E+11,
Israel,2018,3.57372E+11,
Israel,2017,3.43723E+11,
Israel,2016,3.26529E+11,
Israel,2015,3.00546E+11,
Israel,2014,2.85416E+11,
Israel,2013,2.7999E+11,
Israel,2012,2.55689E+11,
Israel,2011,2.41996E+11,
Israel,2010,2.23364E+11,
Israel,2009,2.08872E+11,
Israel,2008,2.04609E+11,
Israel,2007,2.02301E+11,
